Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
88591,Lucía,[18],1968,161,es,False
424803,Salawaku,"[18, 10751]",2017,82,id,False
1211233,Mangampeta,"[28, 18]",2024,0,te,False
394117,The Florida Project,[18],2017,112,en,False
7549,Fearless,"[18, 28]",2006,103,zh,False
329587,Drylongso,[18],1999,81,en,False
29453,The Magician,[18],1958,102,sv,False
573907,03.ByPass,[18],2016,93,ro,False
1139116,Lantai 4,[27],2023,99,id,False
744746,Caveat,"[27, 9648, 53]",2021,88,en,False
961484,Last Seen Alive,"[28, 53]",2022,95,en,False
692000,Sudakshinar Saree,"[18, 10751, 99]",2020,137,en,False
857942,The Newbie,"[18, 10770]",2009,19,pl,False
529362,Nightshooters,"[28, 53, 35]",2018,101,en,False
39106,Dragon Ball Z: Bio-Broly,"[16, 28, 878]",1994,50,ja,False
1552473,Hazel's Heart,[18],2025,89,en,False
1378238,August,[18],2024,21,sr,False
49017,Dracula Untold,"[27, 28, 14]",2014,92,en,False
853845,Dedičstvo,[18],1982,0,sk,False
57846,Night Fire,"[10749, 53]",1994,97,en,False
95700,Sicario,[18],1994,105,es,False
46837,Kaboom,"[35, 878, 9648]",2010,86,en,False
1269021,Wake,"[27, 53]",2024,85,en,False
933187,Karla,[35],2016,94,en,False
525661,Bombshell,[18],2019,109,en,False
4627,Krabat,"[28, 14, 27]",2008,120,de,False
503,Poseidon,"[12, 28, 18, 53]",2006,98,en,False
950282,The Cursed Sanctuary X,"[27, 18, 53]",2021,0,ja,False
447335,Let Yourself Go,[35],2017,107,it,False
45824,Smile,"[18, 10751]",2005,107,en,False
41439,Saw 3D,"[27, 80]",2010,90,en,False
1429786,Something Blue,"[10749, 35]",2025,0,es,False
278557,Mawaali,"[28, 53]",1983,138,hi,False
35689,Don McKay,"[80, 9648, 53]",2009,87,en,False
602654,Horizon Line,"[53, 12, 28]",2020,92,en,False
287505,The Reaper,[18],2014,98,hr,False
62132,Blood Diner,"[27, 35]",1987,88,en,False
941019,LOLA,"[18, 878, 10752]",2023,79,en,False
4192,Death on the Nile,[9648],1978,140,en,False
9313,The Man in the Iron Mask,"[12, 28, 18]",1998,132,en,False
80762,War Dog,"[28, 53, 18]",1987,95,en,False
46422,Rockford,"[18, 35]",1999,102,en,False
76372,Night People,"[18, 80, 9648]",1954,93,en,False
48736,Perfect Day,[35],1929,19,en,False
119356,Old Boyfriends,[18],1979,103,en,False
133557,The Girl,"[18, 10770]",2012,91,en,False
2655,What Lies Beneath,"[18, 27, 9648, 53]",2000,130,en,False
390253,North Sea Hijack,[28],1980,100,en,False
95700,Sicario,[18],1994,105,es,False
46837,Kaboom,"[35, 878, 9648]",2010,86,en,False
1269021,Wake,"[27, 53]",2024,85,en,False
933187,Karla,[35],2016,94,en,False
525661,Bombshell,[18],2019,109,en,False
998022,The Teachers' Lounge,[18],2023,98,de,False
4627,Krabat,"[28, 14, 27]",2008,120,de,False
503,Poseidon,"[12, 28, 18, 53]",2006,98,en,False
950282,The Cursed Sanctuary X,"[27, 18, 53]",2021,0,ja,False
43887,Annie Oakley,"[18, 37]",1935,90,en,False
843847,Jerry & Marge Go Large,"[35, 18]",2022,96,en,False
717720,Sarah,[],2016,12,en,False
65556,Serko,[12],2006,96,fr,False
136795,The Heat,"[28, 35, 80]",2013,117,en,False
691968,Convicted,[18],1976,84,pl,False
473384,Deli Yusuf,"[12, 35, 28]",1975,0,tr,False
36122,Acquária,"[878, 10751, 28, 12]",2003,103,pt,False
1376217,The Lost Princess,[99],2025,88,th,False
1189126,Kofuku,[],2023,19,hi,False
1084126,Anemos,[],2021,75,en,False
684017,Mi esqueleto,[35],1959,75,es,False
11889,Iris,"[18, 10749]",2001,91,en,False
866319,Berend Botje,[10751],2021,80,nl,False
8193,Napoleon Dynamite,[35],2004,95,en,False
120475,Dragon Ball: Episode of Bardock,"[28, 16, 878]",2011,20,ja,False
18442,Decoys,"[27, 878, 53]",2004,95,en,False
10022,The Pacifier,"[35, 10751, 28]",2005,95,en,False
120445,Missing Girls,"[80, 18, 53]",1936,66,en,False
2646,Aces Go Places III: Our Man from Bond Street,"[28, 35]",1984,96,cn,False
27399,Forbidden,"[80, 10749, 53]",1953,85,en,False
223905,Glory! Glory!,"[35, 18]",1989,206,en,False
398613,Sol Bianca,"[12, 16, 878]",1990,55,en,False
146546,Italiencele,"[35, 18]",2004,82,ro,False
79518,Naked,[18],2006,8,nl,False
2112,Payback,"[28, 18, 80, 53]",1999,100,en,False
453364,Tehran Taboo,"[18, 16]",2017,96,fa,False
265526,Kamen Rider V3: The Movie,"[878, 28, 12]",1973,24,ja,False
17347,Bride Flight,[18],2008,130,nl,False
24276,Matewan,"[18, 36]",1987,132,en,False
712,Four Weddings and a Funeral,"[35, 18, 10749]",1994,117,en,False
1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,"[16, 28, 18]",2024,91,ja,False
1090,The Thirteenth Floor,"[53, 878, 9648]",1999,100,en,False
180975,Elvis '56,"[99, 10402]",1988,61,en,False
13650,Delirious,"[35, 18, 10749]",2007,107,en,False
198507,The Inheritance,[18],1980,105,hu,False
1356604,My Superhero,"[18, 10751]",2010,15,fi,False
934207,Sissy,"[27, 35, 53, 18]",2022,102,en,False
451915,Beautiful Boy,[18],2018,121,en,False
687463,Plastics,[],1972,11,en,False
4441,Candy,"[18, 10749]",2006,116,en,False
966773,Mistida,[18],2022,30,pt,False
689110,Yasak Sokaklar,"[18, 53]",1965,0,tr,False
522098,Babyteeth,"[18, 35, 10749]",2020,118,en,False
45958,Biutiful,[18],2010,148,es,False
72985,Lola,[18],2009,110,tl,False
332210,Storks,"[12, 16, 35, 10751]",2016,87,en,False
2096,Tycus,"[28, 878]",1999,94,en,False
257445,Goosebumps,"[12, 27, 35]",2015,103,en,False
216580,Savaged,"[28, 18, 27, 53]",2014,91,en,False
18495,Folks!,[35],1992,107,en,False
1314452,Other,"[27, 53, 878]",2025,95,fr,False
290271,"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends","[16, 28, 12, 35, 14]",2014,105,ja,False
12646,Valhalla,"[12, 16, 14]",1986,76,da,False
1213950,Cennetin Kapısı,"[18, 10749]",1973,0,tr,False
514407,Indivisible,"[18, 10752]",2018,119,en,False
545907,Dirty Work,[35],2018,0,es,False
47890,Sphinx,"[12, 9648, 53]",1981,118,en,False
1081012,Aftermath,"[28, 53]",2024,95,en,False
79405,WindRunner,"[18, 10751, 14]",1994,98,en,False
293345,Modern Love,[35],1990,105,en,False
348552,Tension(s),"[80, 28, 18]",2014,77,en,False
84511,Banning,"[10749, 18]",1967,102,en,False
1169765,Hermanos,[],2023,0,es,False
11528,The Sandlot,"[10751, 35, 18]",1993,101,en,False
86647,Blue Rita,"[28, 53, 9648]",1977,75,de,False
506876,Bolden,"[18, 10402]",2019,108,en,False
1502163,Julius,[99],,0,no,False
23830,Last Night,"[18, 10749]",2010,93,en,False
899398,Violets,"[18, 10770]",1975,70,sh,False
1056272,Euphoria,"[18, 99]",2022,114,en,False
778579,Ibáñez,"[99, 10770]",2020,58,es,False
994108,All of Us Strangers,"[10749, 18, 14]",2023,105,en,False
8223,Kika,"[35, 18]",1993,117,es,False
983521,Poison,"[18, 53]",2024,90,en,False
520758,Chicken Run: Dawn of the Nugget,"[10751, 16, 12, 35]",2023,101,en,False
76649,Pompeii,"[28, 12, 36, 10749, 18]",2014,105,en,False
430040,The Hurricane Heist,"[28, 12, 80, 53]",2018,103,en,False
58389,The Telegraphist,"[35, 18]",1993,102,no,False
372758,Initial D Legend 3: Dream,"[28, 16, 18]",2016,65,ja,False
356218,Girls Lost,"[18, 14]",2015,106,sv,False
73626,Hysterical,"[27, 35, 14, 10751]",1982,90,en,False
12481,The Big Boss,[28],1971,99,zh,False
1307953,Gönül Oyunu,[10749],1972,67,tr,False
361292,Suspiria,"[27, 9648, 18]",2018,152,en,False
1128655,The Surfer,"[53, 18]",2025,100,en,False
1147542,Home Free,[35],2023,98,en,False
47620,Poison,"[18, 27, 878]",1991,85,en,False
745611,Delicious,"[36, 35, 18]",2021,112,fr,False
8649,Bringing Out the Dead,[18],1999,121,en,False
291548,Payback,"[80, 28]",1991,94,en,False
1317218,Mr. Crocket,[27],2024,88,en,False
57903,The Harbinger,[27],2009,86,tl,False
72581,Bikini Bandits,"[28, 35, 80]",2002,60,en,False
1492108,Kandungan,"[10749, 18]",2025,71,tl,False
399363,Wendy,"[14, 18]",2020,111,en,False
549555,The Cellar,"[18, 80]",2018,114,sk,False
1108215,Honeymoon Flats,"[35, 10749]",1928,50,en,False
536154,Ghare & Baire,"[35, 18, 10749]",2018,120,bn,False
1148713,The Courier,"[53, 80]",2024,102,es,False
37970,Hide,"[28, 27, 9648]",2008,96,en,False
1403737,Funky,"[35, 10749, 18]",2026,0,te,False
620249,The Legend of Hei,"[16, 14, 28]",2019,102,zh,False
305638,The Shamer's Daughter,"[14, 12, 18]",2015,96,da,False
643121,Prometheus,[16],1966,10,de,False
791702,Patrick,[18],2021,23,en,False
435615,Possessor,"[27, 53, 878]",2020,103,en,False
433471,Lou,"[10751, 14, 16, 35]",2017,6,en,False
787752,Fresh,"[27, 53]",2022,114,en,False
516632,The Empty Man,"[27, 9648]",2020,137,en,False
1450257,Clika,"[18, 10402]",2026,79,en,False
41233,Step Up 3D,"[18, 10749]",2010,107,en,False
535581,The Dead Don't Die,"[35, 27]",2019,104,en,False
579047,Reminiscence,"[9648, 878]",2021,116,en,False
49948,Fantasia 2000,"[16, 10751, 10402]",2000,74,en,False
18739,Faintheart,"[10749, 35]",2009,90,en,False
1183886,Schlamassel,[18],2023,112,de,False
589978,Fahim,"[18, 10751, 35]",2019,107,fr,False
254323,Jack,[18],2014,99,de,False
408387,Crow,"[14, 27, 53]",2016,107,en,False
24617,Atomic Twister,"[28, 18, 53]",2002,86,en,False
538751,The Day of Swapping,[10749],2017,81,ko,False
13650,Delirious,"[35, 18, 10749]",2007,107,en,False
46429,Gallowwalkers,"[28, 27, 37]",2012,90,en,False
291554,Twogether,"[10749, 35, 18]",1992,120,en,False
138496,Crawlspace,"[27, 878, 9648, 53]",2012,89,en,False
118052,Rat,"[18, 14, 35, 10751]",2000,89,en,False
58718,Siren,[27],2010,86,en,False
441282,Night Hunter,"[18, 53]",2019,95,en,False
206240,Antenneforeningen,"[18, 35]",1999,50,da,False
85545,Elles,[18],2011,96,fr,False
1019162,Avare,[18],1965,0,tr,False
600583,The Power of the Dog,"[18, 37]",2021,127,en,False
71241,In Search of the Titanic,"[16, 10751]",2004,88,it,False
753623,Ballerina,[],2008,15,it,False
1228682,Dreams,"[18, 10749]",2024,111,no,False
184346,Deliver Us from Evil,"[53, 80, 27]",2014,118,en,False
586863,Les Misérables,"[80, 18, 53]",2019,104,fr,False
191231,Sol Invictus,[878],2021,105,en,False
10735,What a Girl Wants,"[35, 10749, 18, 10751]",2003,105,en,False
8490,Borderline,"[28, 80, 18]",1980,104,en,False
249070,Hitman: Agent 47,"[28, 80, 53]",2015,96,en,False
11035,Roma,"[35, 18]",1972,120,it,False
1113951,Whiteout,"[53, 18, 80]",2025,90,en,False
96153,Bufo & Spallanzani,"[80, 9648]",2001,101,pt,False
16664,All About Lily Chou-Chou,"[18, 80]",2001,146,ja,False
33735,Pressure Point,[18],1962,89,en,False
576307,Tatlim benim,[12],1975,72,tr,False
1174481,The 47,[18],2024,110,ca,False
176983,One Piece Film: Z,"[16, 14, 28, 12]",2012,108,ja,False
348746,Pixies,"[35, 16]",2015,77,en,False
525018,Aswang,"[18, 53]",2018,12,tl,False
336253,Nachspielzeit,[18],2015,87,de,False
1000772,Mariáš,[35],1971,0,cs,False
621400,Wangi,[],2019,91,ms,False
96333,Weeds,[18],1987,115,en,False
416097,Gorilla,"[35, 10749]",2016,14,en,False
502403,Mahayoddha Rama,[16],2016,112,hi,False
22215,Chéri,"[18, 35, 10749]",2009,86,en,False
1284637,Amok,[16],2024,0,fr,False
376047,Fitoor,"[10749, 18]",2016,131,hi,False
43436,Little Women,"[10749, 18, 10751]",1949,121,en,False
1425045,Brick,"[53, 878]",2025,99,de,False
190537,Daddy,"[18, 10770]",1987,100,en,False
9562,Timeline,"[28, 12, 878]",2003,116,en,False
1396794,The Raid,[18],2024,14,sv,False
1221677,Love & Jane,"[10770, 35, 10749]",2024,84,en,False
22741,Black Dragons,"[53, 9648, 27]",1942,64,en,False
1060060,Panibugho,[18],2023,110,tl,False
15443,Blackball,[35],2003,96,en,False
4657,Jindabyne,"[80, 18, 9648, 53]",2006,123,en,False
47327,Drive Angry,"[14, 53, 28, 80]",2011,104,en,False
394900,Mr. X,[28],1995,90,en,False
230222,Tarzan,"[16, 28, 12, 10751]",2013,94,en,False
539681,DC League of Super-Pets,"[10751, 35, 12, 16, 878]",2022,105,en,False
129123,Erotic Nightmare,[27],1999,88,cn,False
183940,Beanstalk,"[35, 10751, 14]",1994,80,en,False
921,Cinderella Man,"[10749, 18, 36]",2005,144,en,False
35650,Maelström,"[18, 35]",2000,87,fr,False
198500,The Constant Factor,[18],1980,87,pl,False
364439,Deps,[18],1974,94,sh,False
253105,The Boys,"[18, 10752]",1962,106,fi,False
1245347,Twinless,"[35, 18]",2025,100,en,False
28059,SubUrbia,"[35, 18]",1997,121,en,False
10658,Howard the Duck,"[14, 35, 28, 12, 10749, 878]",1986,110,en,False
63376,Mr. Perfect,"[10749, 35]",2011,146,te,False
1239655,Friendship,[35],2025,100,en,False
394177,Redemptitude,[35],2006,12,en,False
331985,Sundays,[878],2015,14,en,False
1369965,run 002,[],2024,10,en,False
1222792,Super Zindagi,"[35, 18]",2024,131,ml,False
41801,Female Perversions,"[18, 10749, 53]",1997,115,en,False
12079,Spun,"[80, 18, 35]",2003,101,en,False
606856,Togo,"[12, 10751]",2019,113,en,False
31414,Satantango,[18],1994,432,hu,False
171274,Inherent Vice,"[18, 9648, 35]",2014,149,en,False
628297,Citromfej,[35],2001,50,hu,False
8512,Devil in a Blue Dress,"[53, 80, 9648]",1995,102,en,False
545742,One Piece: Episode of Skypiea,"[10770, 16, 28, 12, 35]",2019,104,ja,False
668461,Slumberland,"[10751, 14, 35]",2022,117,en,False
132363,The Butler,[18],2013,132,en,False
108401,Star Maps,"[35, 18]",1997,86,en,False
63996,Viper's Nest,[18],2011,105,nl,False
11513,Cobra Verde,"[12, 18]",1987,111,de,False
10836,Dagon,"[14, 27, 53]",2001,95,en,False
843314,Possession,"[18, 27]",2022,104,no,False
947891,My Old Ass,"[35, 18]",2024,89,en,False
1081787,Lolotte,[],2013,15,fr,False
1057006,Sight,"[18, 36]",2024,103,en,False
36337,Delusion,[80],1991,100,en,False
119356,Old Boyfriends,[18],1979,103,en,False
63773,Leadbelly,[18],1976,126,en,False
1100998,SuperKlaus,"[16, 35, 10751, 12]",2024,88,en,False
563954,Happy!,"[10770, 18]",2006,94,ja,False
81048,Running Time,"[80, 53]",1997,69,en,False
259979,Nezulla the Rat Monster,"[27, 878]",2002,90,ja,False
68112,Hot Blooded,"[28, 53]",1997,95,en,False
10376,The Legend of 1900,"[18, 10402]",1998,170,it,False
891,All the President's Men,"[18, 9648, 53]",1976,138,en,False
728123,I Am Greta,[99],2020,97,sv,False
1256408,Manas,[18],2025,101,pt,False
362057,Martyrs,"[27, 9648]",2015,86,en,False
839,Duel,"[28, 53, 10770]",1971,89,en,False
29671,Hot Ice,"[80, 35]",1977,94,en,False
853783,Stronger,[],2020,90,en,False
543693,Jabariya Jodi,"[18, 10749]",2019,144,hi,False
657198,Don Juan,"[35, 10402]",2022,110,fr,False
358069,Roanoak,"[18, 36, 10770]",1986,180,en,False
17990,Impromptu,"[18, 35, 10402, 10749]",1991,107,en,False
11653,The Myth,"[28, 12, 35, 18, 14]",2005,118,zh,False
342394,Quiet Please!,[35],1933,20,en,False
267915,Stricken,"[18, 53]",1998,88,en,False
236930,Lucky Lulu,[16],1944,8,en,False
175168,Rape Zombie: Lust of the Dead,"[35, 27]",2012,73,ja,False
16539,Zus & Zo,[35],2002,106,nl,False
450643,Maracaibo,"[80, 18, 53]",2017,95,es,False
42612,Medium Cool,[18],1969,111,en,False
1146892,Bark,[53],2024,90,en,False
184050,Tugboat Granny,[16],1956,7,en,False
342,Summer Storm,"[35, 18]",2004,98,de,False
943934,Dragonflies,[18],2022,103,es,False
956842,Fly Me to the Moon,"[10749, 35]",2024,132,en,False
164287,Love Toy,[53],1971,76,en,False
487045,Snowmance,"[10749, 18, 14, 10770]",2017,90,en,False
81527,Aurora,[18],2011,186,ro,False
956685,Blátivé cesty,[],1963,0,cs,False
750466,Wunderschön,"[18, 35, 10749]",2022,132,de,False
210179,Midnight 2,[27],1993,72,en,False
391618,Rumbos,"[35, 10749]",2016,93,es,False
46848,Private Collections,"[18, 10749]",1979,103,fr,False
346940,Wajood,[18],1998,145,hi,False
10263,Tamara,"[27, 53]",2005,98,en,False
59212,Shoreditch,"[10749, 18, 9648]",2003,101,en,False
478798,Sons of the Neon Night,"[28, 80, 53]",2025,125,cn,False
926612,Hugas,"[53, 10749, 80, 18]",2022,99,tl,False
13121,Teeth,"[35, 27]",2008,94,en,False
1083884,Littlemouth,"[9648, 878]",,0,en,False
799982,Lair,[27],2021,96,en,False
522098,Babyteeth,"[18, 35, 10749]",2020,118,en,False
713380,Radio Erotica,[18],2002,74,en,False
100910,Tender Comrade,"[18, 10749, 10752]",1944,102,en,False
292431,Love,"[18, 10749]",2015,134,fr,False
62214,Frankenweenie,"[16, 35, 10751]",2012,87,en,False
1401403,REON!!,[],2012,150,ja,False
387843,An Affair: A Dangerous Sexual Play,"[18, 10749]",2014,0,ko,False
192727,Arms and the Man,"[35, 10749]",1958,100,de,False
320147,Funny Bunny,"[35, 18]",2015,86,en,False
1079485,Winnie-the-Pooh: Blood and Honey 2,"[27, 53]",2024,93,en,False
568461,Medea,[18],2019,78,es,False
51036,MadHouse,[35],1990,90,en,False
1169765,Hermanos,[],2023,0,es,False
1169765,Hermanos,[],2023,0,es,False
1057491,Naughty,[18],2023,109,ru,False
348361,Ausgespielt,"[18, 80]",1994,90,de,False
669943,Haggis,[],2020,9,en,False
192671,Gandhinagar 2nd Street,"[35, 10751, 10749]",1986,132,ml,False
607383,AquaSlash,"[27, 35]",2019,72,en,False
853783,Stronger,[],2020,90,en,False
682683,Pranks,[35],1909,5,en,False
1507229,Inbetweening,"[35, 27]",2024,118,en,False
1321108,Dude,"[28, 35, 18, 10749]",2025,140,ta,False
438161,Motello,[35],1998,88,da,False
17207,Houseguest,[35],1995,109,en,False
102640,Union Square,[18],2011,80,en,False
11636,New Police Story,"[28, 53, 80, 18]",2004,122,cn,False
635910,The Last Voyage of the Demeter,"[27, 14]",2023,119,en,False
80517,Judas,"[12, 18, 10770]",2004,90,en,False
797799,CodeSwitching,[99],2019,55,en,False
680028,Centigrade,[53],2022,89,en,False
36337,Delusion,[80],1991,100,en,False
18771,They Were Expendable,"[18, 10752]",1945,135,en,False
33542,Rumble in the Bronx,"[80, 28, 35, 53]",1995,106,cn,False
760888,Atlantis,"[35, 10770]",1983,75,en,False
749047,Heckle,"[35, 18, 27]",2020,80,en,False
10007,See No Evil,"[27, 53]",2006,84,en,False
1228682,Dreams,"[18, 10749]",2024,111,no,False
291543,Paranoia,"[53, 18, 27]",1998,91,en,False
11561,Sleeper,"[35, 878]",1973,87,en,False
11351,Jeepers Creepers 2,[27],2003,104,en,False
5902,A Bridge Too Far,"[18, 36, 10752]",1977,175,en,False
6435,Practical Magic,"[10749, 35, 14]",1998,104,en,False
1205021,Rambo,[28],2025,0,hi,False
198507,The Inheritance,[18],1980,105,hu,False
216919,Deseo,[18],2013,97,es,False
1005689,Medea,"[10770, 18]",1959,100,en,False
28945,Frank,"[10751, 18]",2007,90,en,False
925691,Rusty,"[18, 80, 10402, 10749]",2019,81,en,False
1076364,Carl's Date,"[16, 10751, 35, 10749]",2023,9,en,False
1155813,DOORS,[],2021,0,ja,False
467097,Sing Song,"[10402, 10751, 18]",2017,96,nl,False
305374,Circadian Rhythm,"[28, 80]",2005,90,en,False
3050,Doctor Dolittle,"[35, 10751, 14]",1998,85,en,False
1469226,Melanochaita,[],2025,17,el,False
79771,Chillerama,"[35, 27]",2011,120,en,False
77665,Boy Toy,[35],2011,91,en,False
10559,Frequency,"[878, 53, 10751, 80]",2000,118,en,False
199748,Canta Maria,"[18, 36]",2006,95,pt,False
1024604,Frozen III,"[16, 10751, 14, 12]",2027,0,en,False
8814,Doom,"[28, 27, 878]",2005,105,en,False
24826,Disorderlies,[35],1987,86,en,False
9584,Convoy,"[28, 35, 18]",1978,110,en,False
814338,Lady Chatterley's Lover,"[18, 10749]",2022,126,en,False
414207,Miami,"[80, 18]",2015,15,pt,False
42002,Anguish,"[27, 53]",1987,88,es,False
19904,The Stepfather,"[27, 53]",2009,101,en,False
488433,Maude,[35],2018,10,en,False
667312,Agaram,[18],2007,137,ta,False
33583,The Decameron,"[36, 18, 35]",1971,111,it,False
36419,After.Life,"[18, 27, 9648, 53]",2009,104,en,False
590425,Up North,[18],2018,99,en,False
14942,Thoughtcrimes,"[28, 80, 18]",2003,86,en,False
44943,Battle: Los Angeles,"[878, 28]",2011,116,en,False
10925,The Return of the Living Dead,"[35, 27]",1985,91,en,False
674834,Rao Saheb,"[35, 18]",1985,123,hi,False
946290,Ashawari,"[10749, 18]",2022,120,si,False
827931,Time Cut,"[27, 878, 53]",2024,90,en,False
95179,Mr. Idol,"[10402, 35, 18]",2011,113,ko,False
587660,The Potato Venture,[35],2020,109,fi,False
639987,Intruder,"[18, 9648, 53]",2011,20,en,False
1142122,Io sono Rosa Ricci,"[80, 18]",2025,91,it,False
791043,ME,[18],2021,0,zh,False
1242454,Mr. Burton,[18],2025,124,en,False
1779,Roger & Me,"[99, 36, 35]",1989,91,en,False
9276,The Faculty,"[27, 878]",1998,104,en,False
1207136,Gasline,[],2001,16,en,False
854239,Till,"[18, 36]",2022,131,en,False
22160,Against All Odds,"[80, 18, 10749, 53]",1984,121,en,False
393738,Erotic Passion,"[80, 18]",1981,96,el,False
1018728,Latin for All,[35],2024,86,fr,False
466928,Penance,"[28, 36]",2018,100,ga,False
1292415,Beast,"[28, 18]",2026,0,en,False
765107,Angaara,"[28, 80, 18]",1996,127,hi,False
1193662,Gintama on Theater 2D: Baragaki-hen,"[18, 28, 16, 35]",2023,88,ja,False
52959,Star!,"[18, 10402, 10749]",1968,176,en,False
12223,The Stepford Wives,"[9648, 53, 878, 27]",1975,117,en,False
587412,K.G.F: Chapter 2,"[28, 53, 12, 80]",2022,168,kn,False
1150112,Like or Die,"[35, 18, 53]",2023,99,es,False
14411,Sinbad: Legend of the Seven Seas,"[10751, 16, 12, 14]",2003,86,en,False
1245827,Tango Bar,"[18, 10749, 53]",2024,100,es,False
1079485,Winnie-the-Pooh: Blood and Honey 2,"[27, 53]",2024,93,en,False
1551620,Trovoada,[],1995,0,pt,False
204634,Kamen Rider × Kamen Rider Wizard & Fourze: Movie Wars Ultimatum,"[28, 12, 878, 18, 35]",2012,94,ja,False
219998,Billionaire,"[10751, 18, 35]",1986,96,tr,False
259072,Wrong Turn 6: Last Resort,[27],2014,91,en,False
75629,Evangelion: 3.0 You Can (Not) Redo,"[16, 878, 28, 18]",2012,96,ja,False
460216,Humor Me,[35],2017,93,en,False
400060,Chubby Funny,[35],2017,89,en,False
121830,Mr. Pip,[18],2012,116,en,False
109431,Identity Thief,"[35, 80]",2013,111,en,False
31067,Fail Safe,"[18, 53, 10770]",2000,86,en,False
1007753,Sheltering Season,"[53, 18]",2022,80,en,False
11481,Repulsion,"[18, 53, 27]",1965,105,en,False
1492113,Hipak,"[18, 10749]",2025,72,tl,False
68790,War of Love,"[35, 10749]",2010,96,pl,False
303854,Front Cover,"[10749, 35, 18]",2016,87,en,False
382597,R.A.I.D. Special Unit,"[28, 35]",2017,105,fr,False
452832,Serenity,"[53, 9648, 18]",2019,102,en,False
1272948,See Saw,"[18, 35]",2024,12,en,False
1034886,T Blockers,"[27, 878]",2023,75,en,False
17796,Freaked,"[35, 878]",1993,80,en,False
331985,Sundays,[878],2015,14,en,False
114296,Bagets,"[10749, 35, 18]",1984,116,tl,False
9299,Thesis,"[27, 53]",1996,125,es,False
69371,Citizen Jane,"[80, 9648, 10770]",2009,89,en,False
85667,Jazzmania,[18],1923,80,en,False
668461,Slumberland,"[10751, 14, 35]",2022,117,en,False
437626,Stockholm,"[80, 35]",2019,92,en,False
19629,Red Doors,"[35, 18]",2005,90,en,False
1057006,Sight,"[18, 36]",2024,103,en,False
565388,Atlas,[18],2018,99,de,False
359364,Human,[99],2015,191,fr,False
259182,Tarakanova,"[18, 36, 10749]",1930,114,fr,False
408509,Orphan,[18],2017,111,fr,False
249059,Santa Switch,"[35, 10751, 10770]",2013,83,en,False
895704,Saison Morte,"[27, 53]",2021,97,el,False
429755,Mister 420,"[28, 10749]",2016,0,te,False
1319482,Traumatika,[27],2025,88,en,False
1288194,Karmapolice,"[53, 80, 18]",2024,0,fr,False
495954,The Hunted Hunter,"[80, 28, 53]",1997,87,cn,False
1075536,Suki,[18],2023,111,tl,False
1371714,5 Fingers,[],2005,148,ml,False
20364,Hulchul,"[35, 10749, 28]",2004,150,hi,False
25508,Cat People,"[9648, 27, 10749]",1942,73,en,False
820232,Demon Slayer: Kimetsu no Yaiba - Sibling's Bond,"[16, 28, 14, 53]",2019,105,ja,False
13495,Captain Alatriste: The Spanish Musketeer,[28],2006,145,es,False
369868,Hellhounds,"[27, 12, 14, 53, 18]",2013,73,en,False
375256,Fig,[18],2015,13,el,False
348211,Dalmas,[18],1973,105,en,False
132883,Wonder Bar,"[80, 18, 10402, 10749]",1934,84,en,False
9793,The Hills Have Eyes 2,"[27, 53]",2007,89,en,False
1053460,Minori,"[35, 18]",2019,19,fr,False
1018829,Pig Killer,"[27, 80, 9648]",2022,122,en,False
693853,Kinmoza the Movie: Thank You!!,"[16, 35]",2021,82,ja,False
1084153,Sneaks,"[10751, 35, 12, 16]",2025,93,en,False
715284,Shama Parwana,[18],1954,147,ur,False
122080,Thy Womb,[18],2012,100,tl,False
514207,Invasion,"[878, 18, 28]",2020,129,ru,False
8844,Jumanji,"[12, 14, 10751]",1995,104,en,False
944543,Figurine,[35],1997,102,it,False
39347,Hello Brother,"[35, 10749]",1999,131,hi,False
14451,Dead Snow,"[27, 35]",2009,88,no,False
25355,Irma Vep,"[35, 18]",1996,99,fr,False
606154,The Tunnel,"[53, 18]",2019,103,no,False
293229,Isa,[878],2014,85,en,False
399360,Alpha,"[12, 18]",2018,97,en,False
394277,Semi-Toasted,[99],2011,68,es,False
36409,Sexchange,[35],2009,98,pl,False
11665,Get Smart,"[28, 35, 53]",2008,110,en,False
488623,Forgotten,"[53, 9648, 80]",2017,108,ko,False
84590,Banned,"[10402, 14, 27, 35]",1989,97,en,False
17207,Houseguest,[35],1995,109,en,False
891584,The History of Sound,"[18, 10749, 10402]",2025,128,en,False
115373,Gunshy,"[28, 80, 53]",1998,100,en,False
1158424,Medea,"[10770, 18]",1963,95,sv,False
181638,Ankahee,[],2006,151,hi,False
339140,Audition,[18],2015,14,en,False
287486,The Grump,"[35, 18]",2014,103,fi,False
300665,Leatherface,"[27, 53]",2017,88,en,False
479198,Tango One,"[80, 18, 53]",2018,112,en,False
88907,Hot Chili,[35],1985,86,en,False
11600,Redacted,"[10752, 18]",2007,90,en,False
306833,Mamaw,[],1987,0,en,False
51736,Bloomington,"[10749, 18]",2010,83,en,False
362292,Paksunahka,"[35, 80]",1958,95,fi,False
888321,Corsage,"[18, 36]",2022,114,de,False
38842,Middle Men,"[18, 35, 80]",2009,105,en,False
834143,Wicked,"[14, 10749, 18]",2021,114,en,False
